Objective_ID,Objective_Title,LOE_ID,LOE_Title,IMO_ID,IMO_Title,OAI_ID,OAI_Title,OAI_Description,Land,Sea,Air,Cyber,Space,Duration_Months,Start_Date,End_Date,Decision_Point_1_Label,Decision_Point_1_Date,Decision_Point_2_Label,Decision_Point_2_Date,Decisive_Point_1_Label,Decisive_Point_1_Date,Decisive_Point_2_Label,Decisive_Point_2_Date,Depends_On
2,"Degrade/Disrupt Malign State & Non-State Actors","2.1","Disrupt Illicit Networks & Enable Multinational Interdiction","2.1.1","Multidomain Detection & Mapping of Illicit Networks","2.1.1","All-Domain ISR Mapping","Conduct persistent all-domain ISR (CYBER, SPACE, HUMINT, SIGINT) mapping PRC/Russia/Iran/TCO networks linked to Venezuela.","Deploy HUMINT teams via SFA-B.","Coordinate with USCG/USN maritime ISR.","Integrate P-8, MQ-9, and partner ISR feeds.","Execute cyber mapping of networks and crypto flows.","Employ space-based sensors for persistent monitoring.",48,2026-07-01,2030-06-30,"Key Network Nodes Identified",2027-06-30,"Cross-Domain Fusion Achieved",2028-03-31,"Operational Network Picture Fully Established",2028-09-30,"Detection-to-Interdiction Cycle Validated",2029-12-31,"1.1.1,1.1.5,3.1.1,3.1.5"
2,"Degrade/Disrupt Malign State & Non-State Actors","2.1","Disrupt Illicit Networks & Enable Multinational Interdiction","2.1.1","Multidomain Detection & Mapping of Illicit Networks","2.1.2","Counter-Illicit Network Fusion Cell","Establish a joint/interagency Counter-Illicit Networks Fusion Cell linking J2/J3/J5/DEA/Treasury/DHS.","Embed fusion cell analysts.","Coordinate maritime financial flows.","Support air ISR tasking.","Conduct joint cyber queries and darknet mapping.","Fuse space-derived MDA with financial nodes.",36,2027-01-01,2029-12-31,"Fusion Cell Staffing Finalized",2027-08-31,"Interagency Access Authorities Approved",2028-06-30,"Fusion Cell Operational",2028-12-31,"Fusion-Driven Targeting Begins",2029-09-30,"1.1.1,1.1.5,3.1.1"
2,"Degrade/Disrupt Malign State & Non-State Actors","2.1","Disrupt Illicit Networks & Enable Multinational Interdiction","2.1.2","Multinational Maritime & Air Interdiction","2.1.3","SFA-B Maritime/Air Training","SFA-B trains partner interdiction units on advanced TTPs, boarding, C-UAS, and secure comms.","Deploy training teams.","Conduct joint interdiction rehearsals.","Enhance partner air-intercept skills.","Install secure comms kits.","Integrate space-based vessel tracking.",30,2026-10-01,2029-04-01,"Partner Units Vetted",2027-03-31,"Secure Comms Fielded",2027-12-31,"Partner Units Achieve IOC",2028-06-30,"Joint Interdiction Rehearsals Successful",2028-11-30,"1.1.8,1.1.9"
2,"Degrade/Disrupt Malign State & Non-State Actors","2.1","Disrupt Illicit Networks & Enable Multinational Interdiction","2.1.2","Multinational Maritime & Air Interdiction","2.1.4","Joint/Combined SOF Disruption","SOC-WHEM conducts combined SOF operations to disrupt high-value TCO/PRC/Russia network nodes.","Deploy SOF advisory elements.","Integrate maritime insertion platforms.","Coordinate ISR cueing with partners.","Disrupt adversary cyber C2 nodes.","Use space-based ISR for targeting.",42,2027-06-01,2031-01-01,"Partner Nation Host-Nation Approval Secured",2027-12-31,"Target Deck Finalized",2028-09-30,"High-Value Node Disrupted",2029-06-30,"Multiple Nodes Neutralized",2030-09-30,"1.1.5,2.1.1,3.1.1,3.1.5"
2,"Degrade/Disrupt Malign State & Non-State Actors","2.1","Disrupt Illicit Networks & Enable Multinational Interdiction","2.1.3","Counter-Finance & Illicit Enablers","2.1.5","Cyber Financial Disruption Ops","Conduct cyber ops to disrupt illicit finance, crypto networks, and darknet logistics.","Support land-based arrests/raids.","Coordinate maritime seizure ops.","Cue air ISR for illicit aircraft.","Conduct target-specific offensive cyber ops.","Monitor crypto flows using space-enabled comms mapping.",36,2026-11-01,2029-11-01,"Dark-Web Access Established",2027-05-31,"Crypto Tracking Enabled",2028-02-28,"Financial Networks Disrupted",2028-11-30,"Cross-Border Laundering Networks Collapsed",2029-10-31,"2.1.1,2.1.2,1.1.1"
2,"Degrade/Disrupt Malign State & Non-State Actors","2.1","Disrupt Illicit Networks & Enable Multinational Interdiction","2.1.3","Counter-Finance & Illicit Enablers","2.1.6","Sanctions & Economic Targeting","Embed planners with Treasury/OFAC to nominate sanctions packages.","Provide land-based intel on illicit commodities.","Support maritime sanctions enforcement.","Cue air ISR for sanctions-evading flights.","Conduct blockchain tracing.","Integrate satellite tracking of vessels evading sanctions.",48,2027-02-01,2031-02-01,"Illicit Financial Nodes Identified",2027-10-31,"Partner Endorsements Secured",2028-07-31,"OFAC Packages Implemented",2029-05-31,"Sanctions Effects Realized",2030-10-31,"1.1.5,2.1.1"
2,"Degrade/Disrupt Malign State & Non-State Actors","2.2","Counter State Influence & Hybrid Threats","2.2.1","Counter-Disinformation","2.2.1","MISO/IO State Influence Exposure","Conduct IO to expose PRC, Russia, and Iran narratives and highlight partner-led legitimacy.","Deploy planners to partner capitals.","Coordinate maritime messaging for MDA.","Cue air ISR to support attribution.","Conduct attribution of cyber-enabled propaganda.","Publicize space-based imagery for transparency.",36,2026-08-01,2029-08-01,"Narrative Baseline Established",2027-02-28,"Partner Media Uptake Achieved",2027-11-30,"Narrative Dominance Secured",2028-10-31,"False-State Narratives Discredited",2029-06-30,"1.1.6,1.1.7"
2,"Degrade/Disrupt Malign State & Non-State Actors","2.2","Counter State Influence & Hybrid Threats","2.2.1","Counter-Disinformation","2.2.2","Hemispheric Truth Platform","Create multilingual platform to attribute malign activity in near-real time.","Prepare land-based public affairs cells.","Integrate maritime incidents.","Add airspace violation alerts.","Provide cyber-attribution updates.","Publish space imagery for public transparency.",48,2026-09-01,2030-09-01,"Platform IOC",2027-06-30,"Partner Integration Achieved",2028-04-30,"Near-Real-Time Attribution Achieved",2029-03-31,"Regional Narrative Alignment",2030-06-30,"1.1.6"
2,"Degrade/Disrupt Malign State & Non-State Actors","2.2","Counter State Influence & Hybrid Threats","2.2.2","Counter-ISR & Cyber Threats","2.2.3","Hunt Forward Operations","Conduct Hunt Forward Operations (HFOs) to identify/remove PRC/Russian malware.","Deploy cyber teams.","Coordinate maritime network scans.","Monitor air traffic system intrusions.","Neutralize malware on partner systems.","Support space-based SATCOM hardening.",30,2027-04-01,2029-10-01,"Partner Invitations Confirmed",2027-10-31,"Malware Signatures Catalogued",2028-03-31,"Critical Networks Sanitized",2028-12-31,"Partner Cyber Resilience Established",2029-08-31,"1.1.5,3.1.5"
2,"Degrade/Disrupt Malign State & Non-State Actors","2.2","Counter State Influence & Hybrid Threats","2.2.2","Counter-ISR & Cyber Threats","2.2.4","Cyber/EW Partner Training","Train partner forces in cyber defense, EMCON, C-UAS, and network hygiene.","Deploy trainers.","Integrate maritime cyber defense.","Support air C2 deconfliction.","Establish cyber best-practices.","Integrate satellite cyber-hygiene messaging.",42,2026-11-01,2030-05-01,"Training Cohorts Identified",2027-03-31,"Cyber Kits Distributed",2027-12-31,"Partner Units Achieve IOC",2028-09-30,"Partner Cyber Resilience Validated",2030-03-31,"1.1.8,1.1.9"
